Site_ID,Date_Year,Date_Month,Bleaching_Level,Hard Coral,Nutrient Indicator Algae,Fleshy Seaweed,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Ocean_Name,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,Exposure,Date_Day,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Percent_Bleached,Severity_Code,Percent_Bleached_Max
6908,2009,10,Population,18,0,NA,26.2638888888889,56.4105555555556,51.89,0.138822213,46.328615,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,23,3,299.27,302.91,300.29,292.61,308.02,3.37,3,1.26,0.98,0,-3.95,3.68,8,5.69,29,7,7.21,3.25,18.44,2.5,-1.54,3.37,-11.84,3.56,-4.15,1,1.57,7,1,2.22,1.45,14.42,0.46,0,No Bleaching,0
6909,2010,10,Population,19,0,NA,26.26425,56.40925,42.43,0.138822213,46.328615,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,15,7.5,262.15,303.29,300.29,292.61,308.02,3.37,4,1.22,0.98,0,-4.12,3.68,14,5.69,29,7,5.73,3.25,18.44,2.5,-1.16,3.37,-11.84,3.56,-4.15,1,1.57,7,1,1.88,1.45,14.42,0.46,36.25,Moderate (11-50% Bleached),50
6910,2009,10,Population,24,0,NA,26.2963888888889,56.3347222222222,145.18,0.237557761,46.328615,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,20,3,262.15,302.24,300.276666666667,292.123333333333,308.303333333333,3.59,2,-0.143333333333333,0.966666666666667,0,-3.65666666666667,3.64,4,5.64333333333333,25,6.33333333333333,2.06,3.43,20.11,2.47666666666667,-2.73,3.59,-12.84,3.32666666666667,-4.68333333333333,0.666666666666667,1.38,6,0.333333333333333,0.793333333333333,1.35666666666667,14.12,0.37,7.5,Mild (1-10% Bleached),10
6911,2010,10,Population,17,0,NA,26.29725,56.3342777777778,9.08,0.237557761,46.328615,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,22,4,262.15,302.306666666667,300.276666666667,292.123333333333,308.303333333333,3.59,3,0.296666666666667,0.966666666666667,0,-3.65666666666667,3.64,12.3333333333333,5.64333333333333,25,6.33333333333333,1.24333333333333,3.43,20.11,2.47666666666667,-2.65666666666667,3.59,-12.84,3.32666666666667,-4.68333333333333,0.333333333333333,1.38,6,0.333333333333333,0.35,1.35666666666667,14.12,0.37,2.5,Mild (1-10% Bleached),5
6912,2009,10,Population,39,0,NA,26.2977222222222,56.3325833333333,60.61,0.26365748,46.313781,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,30,5,262.15,301.06,300.276666666667,292.123333333333,308.303333333333,3.59,2,-0.4,0.966666666666667,0,-3.65666666666667,3.64,4,5.64333333333333,25,6.33333333333333,0.86,3.43,20.11,2.47666666666667,-3.91,3.59,-12.84,3.32666666666667,-4.68333333333333,0.666666666666667,1.38,6,0.333333333333333,0,1.35666666666667,14.12,0.37,0.25,Mild (1-10% Bleached),1
6913,2010,10,Population,34,0,NA,26.298,56.331,50.09,0.26365748,46.313781,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,22,4,262.15,302.306666666667,300.276666666667,292.123333333333,308.303333333333,3.59,3,0.296666666666667,0.966666666666667,0,-3.65666666666667,3.64,12.3333333333333,5.64333333333333,25,6.33333333333333,1.24333333333333,3.43,20.11,2.47666666666667,-2.65666666666667,3.59,-12.84,3.32666666666667,-4.68333333333333,0.333333333333333,1.38,6,0.333333333333333,0.35,1.35666666666667,14.12,0.37,3,Mild (1-10% Bleached),5
6914,2009,10,Population,58,0,NA,26.3284444444444,56.4606111111111,53.7,0.206222489,46.328615,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,30,7.5,298.77,302.8,300.25,292.61,308.2,3.43,2,1.55,1.05,0,-3.755,4.02,15,5.73,25,7,10.29,3.77,23.84,2.87,-1.67,3.43,-11.85,3.73,-4.21,0,1.95,9,1,0,1.89,20.01,0.54,0,No Bleaching,0
6914,2010,10,Population,43,13,NA,26.3284444444444,56.4606111111111,53.7,0.206222489,46.328615,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,14,8,299.79,303.94,300.25,292.61,308.2,3.43,4,1.91,1.05,0,-3.755,4.02,12,5.73,25,7,1.44,3.77,23.84,2.87,-0.53,3.43,-11.85,3.73,-4.21,0,1.95,9,1,0,1.89,20.01,0.54,0.5,Mild (1-10% Bleached),2
6915,2015,10,Population,125,0,NA,26.3426944444444,56.4696388888889,871.85,0.106399998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,30,3.5,298.24,301.66,300.25,292.61,308.2,3.43,4,0.41,1.05,0,-3.755,4.02,19,5.73,25,7,12.05,3.77,23.84,2.87,-2.81,3.43,-11.85,3.73,-4.21,4,1.95,9,1,4.12,1.89,20.01,0.54,0,No Bleaching,0
6916,2009,10,Population,42,0,NA,26.3472222222222,56.4808333333333,38.34,0.106399998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,22,2,299.29,303.8,300.25,292.61,308.2,3.43,2,2.17,1.05,0,-3.755,4.02,14,5.73,25,7,8.12,3.77,23.84,2.87,-0.67,3.43,-11.85,3.73,-4.21,0,1.95,9,1,0,1.89,20.01,0.54,0.25,Mild (1-10% Bleached),1
6916,2016,10,Population,112,0,NA,26.3472222222222,56.4808333333333,38.34,0.106399998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,26,6,298.24,302.97,300.25,292.61,308.2,3.43,3,1.66,1.05,0,-3.755,4.02,12,5.73,25,7,6.26,3.77,23.84,2.87,-1.5,3.43,-11.85,3.73,-4.21,1,1.95,9,1,0,1.89,20.01,0.54,0,No Bleaching,0
6917,2013,10,Population,106,0,NA,26.3557222222222,56.4990555555556,15.54,0.106399998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,9,9,299.91,303.08,300.4,292.72,308.2,3.48,3,0.64,1.07,0,-3.82222222222222,4.01,3,5.43,27,7,0,3.67,21.57,2.88,-1.5,3.48,-11.85,3.61,-4.17,0,1.87,8,1,0,1.87,18.07,0.65,0.25,Mild (1-10% Bleached),1
6918,2013,10,Population,82,1,NA,26.3581666666667,56.4980555555556,54.36,0.106399998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,9,4,299.91,303.08,300.4,292.72,308.2,3.48,3,0.64,1.07,0,-3.82222222222222,4.01,3,5.43,27,7,0,3.67,21.57,2.88,-1.5,3.48,-11.85,3.61,-4.17,0,1.87,8,1,0,1.87,18.07,0.65,0,No Bleaching,0
6918,2015,10,Population,117,0,NA,26.3581666666667,56.4980555555556,54.36,0.106399998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,30,3,298.28,302.11,300.4,292.72,308.2,3.48,4,0.66,1.07,0,-3.82222222222222,4.01,15,5.43,27,7,10.1,3.67,21.57,2.88,-2.47,3.48,-11.85,3.61,-4.17,3,1.87,8,1,2.24,1.87,18.07,0.65,0,No Bleaching,0
6918,2016,10,Population,110,8,NA,26.3581666666667,56.4980555555556,54.36,0.106399998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,28,8,298.28,301.96,300.4,292.72,308.2,3.48,3,0.45,1.07,0,-3.82222222222222,4.01,11,5.43,27,7,6.82,3.67,21.57,2.88,-2.62,3.48,-11.85,3.61,-4.17,1,1.87,8,1,0,1.87,18.07,0.65,0.25,Mild (1-10% Bleached),1
6919,2010,10,Population,92,3,NA,26.3654722222222,56.4520277777778,87.92,0.110799998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,13,4,299.79,303.94,300.25,292.61,308.2,3.43,4,1.91,1.05,0,-3.755,4.02,12,5.73,25,7,1.44,3.77,23.84,2.87,-0.53,3.43,-11.85,3.73,-4.21,0,1.95,9,1,0,1.89,20.01,0.54,0,No Bleaching,0
6919,2011,10,Population,108,1,NA,26.3654722222222,56.4520277777778,87.92,0.110799998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,13,9,299.79,303.91,300.25,292.61,308.2,3.43,3,1.83,1.05,0,-3.755,4.02,9,5.73,25,7,4.84,3.77,23.84,2.87,-0.56,3.43,-11.85,3.73,-4.21,1,1.95,9,1,2.32,1.89,20.01,0.54,0.25,Mild (1-10% Bleached),1
6919,2012,10,Population,114,0,NA,26.3654722222222,56.4520277777778,87.92,0.110799998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,10,3,299.79,302.64,300.25,292.61,308.2,3.43,3,0.51,1.05,0,-3.755,4.02,9,5.73,25,7,5.91,3.77,23.84,2.87,-1.83,3.43,-11.85,3.73,-4.21,3,1.95,9,1,1.24,1.89,20.01,0.54,0,No Bleaching,0
6919,2013,10,Population,120,0,NA,26.3654722222222,56.4520277777778,87.92,0.110799998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,7,4,300.27,302.77,300.25,292.61,308.2,3.43,3,0.25,1.05,0,-3.755,4.02,2,5.73,25,7,0,3.77,23.84,2.87,-1.7,3.43,-11.85,3.73,-4.21,0,1.95,9,1,0,1.89,20.01,0.54,0,No Bleaching,0
6919,2016,10,Population,143,0,NA,26.3654722222222,56.4520277777778,87.92,0.110799998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,26,7,298.24,302.97,300.25,292.61,308.2,3.43,3,1.66,1.05,0,-3.755,4.02,12,5.73,25,7,6.26,3.77,23.84,2.87,-1.5,3.43,-11.85,3.73,-4.21,1,1.95,9,1,0,1.89,20.01,0.54,0,No Bleaching,0
6920,2009,10,Population,93,0,NA,26.3655555555556,56.4522222222222,4.61,0.110799998,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,22,3.2,299.29,303.8,300.25,292.61,308.2,3.43,2,2.17,1.05,0,-3.755,4.02,14,5.73,25,7,8.12,3.77,23.84,2.87,-0.67,3.43,-11.85,3.73,-4.21,0,1.95,9,1,0,1.89,20.01,0.54,0,No Bleaching,0
6921,2015,10,Population,57,13,NA,26.3683055555556,56.5345,70.76,0.125225008,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,29,4,298.28,302.11,300.4,292.72,308.2,3.48,4,0.66,1.07,0,-3.82222222222222,4.01,15,5.43,27,7,10.1,3.67,21.57,2.88,-2.47,3.48,-11.85,3.61,-4.17,3,1.87,8,1,2.24,1.87,18.07,0.65,0,No Bleaching,0
6922,2011,10,Population,147,0,NA,26.3738888888889,56.4150833333333,240.9,0.151999995,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,14,4,299.6,303.03,300.08,292.05,308.51,3.38,3,1.1,0.97,0,-3.68125,4.37,12,5.28,23,6,6.63,3.58,22.17,2.51,-1.39,3.38,-12.36,4.08,-4.33,2,1.53,6,1,3.08,1.6,13.18,0.47,0,No Bleaching,0
6922,2012,10,Population,136,0,NA,26.3738888888889,56.4150833333333,240.9,0.151999995,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,11,4,299.6,303.65,300.08,292.05,308.51,3.38,3,1.67,0.97,0,-3.68125,4.37,8,5.28,23,6,3.6,3.58,22.17,2.51,-0.77,3.38,-12.36,4.08,-4.33,2,1.53,6,1,1.88,1.6,13.18,0.47,0,No Bleaching,0
6923,2015,10,Population,83,0,NA,26.3745833333333,56.3891388888889,117.96,0.151999995,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,28,7,298.16,301.55,300.11,292.05,308.51,3.44,4,0.43,0.96,0,-3.59428571428571,4.28,13,4.95,22,6,11.13,3.49,22.15,2.41,-3.05,3.44,-12.55,3.9,-4.48,3,1.38,6,1,2.61,1.49,12.38,0.43,0,No Bleaching,0
6924,2009,10,Population,83,0,NA,26.375,56.3836111111111,50.02,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,21,2.5,299.14,303.35,300.11,292.05,308.51,3.44,3,1.81,0.96,0,-3.59428571428571,4.28,4,4.95,22,6,1.03,3.49,22.15,2.41,-1.25,3.44,-12.55,3.9,-4.48,0,1.38,6,1,0,1.49,12.38,0.43,0,No Bleaching,0
6924,2010,10,Population,61,0,NA,26.375,56.3836111111111,50.02,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,22,4,299.14,301.98,300.11,292.05,308.51,3.44,3,0.38,0.96,0,-3.59428571428571,4.28,8,4.95,22,6,3.2,3.49,22.15,2.41,-2.62,3.44,-12.55,3.9,-4.48,0,1.38,6,1,0,1.49,12.38,0.43,0.25,Mild (1-10% Bleached),1
6925,2013,10,Population,105,0,NA,26.3754722222222,56.3853888888889,24.63,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,11,5.5,299.62,302.73,300.11,292.05,308.51,3.44,3,0.52,0.96,0,-3.59428571428571,4.28,5,4.95,22,6,0,3.49,22.15,2.41,-1.87,3.44,-12.55,3.9,-4.48,0,1.38,6,1,0,1.49,12.38,0.43,0.25,Mild (1-10% Bleached),1
6925,2016,10,Population,96,0,NA,26.3754722222222,56.3853888888889,24.63,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,27,7,298.16,302.64,300.11,292.05,308.51,3.44,3,1.46,0.96,0,-3.59428571428571,4.28,10,4.95,22,6,5.87,3.49,22.15,2.41,-1.96,3.44,-12.55,3.9,-4.48,1,1.38,6,1,1.59,1.49,12.38,0.43,0,No Bleaching,0
6926,2009,10,Population,131,0,NA,26.3758333333333,56.4163888888889,12.81,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,21,10,299.12,303.35,300.08,292.05,308.51,3.38,3,1.9,0.97,0,-3.68125,4.37,6,5.28,23,6,1.12,3.58,22.17,2.51,-1.06,3.38,-12.36,4.08,-4.33,0,1.53,6,1,0,1.6,13.18,0.47,0,No Bleaching,0
6926,2013,10,Population,145,2,NA,26.3758333333333,56.4163888888889,12.81,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,7,4,300.06,302.69,300.08,292.05,308.51,3.38,3,0.26,0.97,0,-3.68125,4.37,4,5.28,23,6,0,3.58,22.17,2.51,-1.73,3.38,-12.36,4.08,-4.33,0,1.53,6,1,0,1.6,13.18,0.47,0.5,Mild (1-10% Bleached),1
6926,2015,10,Population,122,0,NA,26.3758333333333,56.4163888888889,12.81,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,28,8,298.15,301.46,300.08,292.05,308.51,3.38,4,0.41,0.97,0,-3.68125,4.37,16,5.28,23,6,12.45,3.58,22.17,2.51,-2.96,3.38,-12.36,4.08,-4.33,4,1.53,6,1,3.06,1.6,13.18,0.47,0,No Bleaching,0
6926,2016,10,Population,116,0,NA,26.3758333333333,56.4163888888889,12.81,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,28,8,298.16,302.18,300.1,292.05,308.51,3.39,3,1.05,0.97,0,-3.6975,4.34,11,5.47,24,6,4.06,3.59,21.91,2.53,-2.27,3.39,-12.39,4.05,-4.34,1,1.54,6,1,1.06,1.54,13.03,0.46,0.25,Mild (1-10% Bleached),1
6927,2016,10,Population,52,0,NA,26.3765833333333,56.4486666666667,94.37,0.181168199,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,26,3,298.15,302.18,300.08,292.05,308.51,3.38,3,1.07,0.97,0,-3.68125,4.37,12,5.28,23,6,4.15,3.58,22.17,2.51,-2.24,3.38,-12.36,4.08,-4.33,1,1.53,6,1,1.1,1.6,13.18,0.47,0,No Bleaching,0
6928,2013,10,Population,145,4,NA,26.3819444444444,56.4183333333333,54.27,0.181168199,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,8,5,300.06,302.69,300.08,292.05,308.51,3.38,3,0.26,0.97,0,-3.68125,4.37,4,5.28,23,6,0,3.58,22.17,2.51,-1.73,3.38,-12.36,4.08,-4.33,0,1.53,6,1,0,1.6,13.18,0.47,0.75,Mild (1-10% Bleached),1
6928,2016,10,Population,115,0,NA,26.3819444444444,56.4183333333333,54.27,0.181168199,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,27,3.3,298.15,302.18,300.08,292.05,308.51,3.38,3,1.07,0.97,0,-3.68125,4.37,12,5.28,23,6,4.15,3.58,22.17,2.51,-2.24,3.38,-12.36,4.08,-4.33,1,1.53,6,1,1.1,1.6,13.18,0.47,0,No Bleaching,0
6929,2010,10,Population,143,0,NA,26.3830555555556,56.41925,26.55,0.181168199,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,14,4,299.6,303.44,300.08,292.05,308.51,3.38,4,1.56,0.97,0,-3.68125,4.37,7,5.28,23,6,1.19,3.58,22.17,2.51,-0.98,3.38,-12.36,4.08,-4.33,0,1.53,6,1,0,1.6,13.18,0.47,0.5,Mild (1-10% Bleached),1
6929,2011,10,Population,132,0,NA,26.3830555555556,56.41925,26.55,0.181168199,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,14,3,299.6,303.03,300.08,292.05,308.51,3.38,3,1.1,0.97,0,-3.68125,4.37,12,5.28,23,6,6.63,3.58,22.17,2.51,-1.39,3.38,-12.36,4.08,-4.33,2,1.53,6,1,3.08,1.6,13.18,0.47,0,No Bleaching,0
6929,2012,10,Population,125,2,NA,26.3830555555556,56.41925,26.55,0.181168199,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,11,2,299.6,303.65,300.08,292.05,308.51,3.38,3,1.67,0.97,0,-3.68125,4.37,8,5.28,23,6,3.6,3.58,22.17,2.51,-0.77,3.38,-12.36,4.08,-4.33,2,1.53,6,1,1.88,1.6,13.18,0.47,0.25,Mild (1-10% Bleached),1
6930,2015,10,Population,86,0,NA,26.3838611111111,56.3993888888889,1510.49,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,29,3,298.16,301.55,300.11,292.05,308.51,3.44,4,0.43,0.96,0,-3.59428571428571,4.28,13,4.95,22,6,11.13,3.49,22.15,2.41,-3.05,3.44,-12.55,3.9,-4.48,3,1.38,6,1,2.61,1.49,12.38,0.43,0.25,Mild (1-10% Bleached),1
6931,2009,10,Population,45,0,NA,26.3844444444444,56.3794444444444,75.28,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,21,8.5,299.14,303.35,300.11,292.05,308.51,3.44,3,1.81,0.96,0,-3.59428571428571,4.28,4,4.95,22,6,1.03,3.49,22.15,2.41,-1.25,3.44,-12.55,3.9,-4.48,0,1.38,6,1,0,1.49,12.38,0.43,0.75,Mild (1-10% Bleached),2.5
6931,2011,10,Population,90,1,NA,26.3844444444444,56.3794444444444,75.28,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,12,8,299.62,302.42,300.11,292.05,308.51,3.44,3,0.37,0.96,0,-3.59428571428571,4.28,12,4.95,22,6,5.37,3.49,22.15,2.41,-2.18,3.44,-12.55,3.9,-4.48,1,1.38,6,1,1.06,1.49,12.38,0.43,0.25,Mild (1-10% Bleached),1
6931,2012,10,Population,71,1,NA,26.3844444444444,56.3794444444444,75.28,0.244530708,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,12,7,299.62,303.45,300.11,292.05,308.51,3.44,3,1.34,0.96,0,-3.59428571428571,4.28,7,4.95,22,6,5.11,3.49,22.15,2.41,-1.15,3.44,-12.55,3.9,-4.48,1,1.38,6,1,2.28,1.49,12.38,0.43,0,No Bleaching,0
6932,2013,10,Population,32,1,NA,26.3850277777778,56.42075,40.52,0.181168199,46.332639,Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Sheltered,11,6,299.6,302.38,300.08,292.05,308.51,3.38,3,0.3,0.97,0,-3.68125,4.37,4,5.28,23,6,0,3.58,22.17,2.51,-2.04,3.38,-12.36,4.08,-4.33,0,1.53,6,1,0,1.6,13.18,0.47,0.5,Mild (1-10% Bleached),1
6934,2003,10,Population,16,0,NA,7.2585,134.524333333333,5795.15,0.063357413,58.200624,Pacific,Central Indo-Pacific,Palau,Palau,Koror,Exposed,29,10,302.09,302.64,301.84,298.54,305.1,0.94,1,0.36,0.84,0,-3.27111111111111,2.95,2,4.8,28,5,0,2.7,17.88,1.83,0.28,0.94,-3.81,2.74,-0.51,2,2.67,15,2,0,1.54,8.94,0.76,0,No Bleaching,0
6934,2006,4,Population,57,0,NA,7.2585,134.524333333333,5795.15,0.063357413,58.200624,Pacific,Central Indo-Pacific,Palau,Palau,Koror,Exposed,25,10,302.34,302.17,301.84,298.54,305.1,0.94,6,0.25,0.84,0,-3.27111111111111,2.95,1,4.8,28,5,1.02,2.7,17.88,1.83,-0.19,0.94,-3.81,2.74,-0.51,0,2.67,15,2,0,1.54,8.94,0.76,0,No Bleaching,0
6935,2003,10,Population,23,0,NA,7.259,134.525666666667,5837.54,0.063357413,58.200624,Pacific,Central Indo-Pacific,Palau,Palau,Koror,Exposed,29,3,302.09,302.64,301.84,298.54,305.1,0.94,1,0.36,0.84,0,-3.27111111111111,2.95,2,4.8,28,5,0,2.7,17.88,1.83,0.28,0.94,-3.81,2.74,-0.51,2,2.67,15,2,0,1.54,8.94,0.76,0,No Bleaching,0
6936,2006,4,Population,47,0,NA,7.25944444444444,134.524722222222,5746.55,0.063357413,58.200624,Pacific,Central Indo-Pacific,Palau,Palau,Koror,Exposed,25,3,302.34,302.17,301.84,298.54,305.1,0.94,6,0.25,0.84,0,-3.27111111111111,2.95,1,4.8,28,5,1.02,2.7,17.88,1.83,-0.19,0.94,-3.81,2.74,-0.51,0,2.67,15,2,0,1.54,8.94,0.76,0,No Bleaching,0
6937,2002,10,Population,48,NA,0,7.28483333333333,134.4735,1634.52,0.0518,58.200624,Pacific,Central Indo-Pacific,Palau,Palau,Koror,Exposed,31,10,302.01,302.92,301.8,298.54,305.42,0.94,2,0.69,0.84,0,-3.30111111111111,3.22,0,4.64,26,5,0,2.9,18.03,1.92,0.63,0.94,-3.75,3.12,-0.48,0,2.98,15,2,0,1.84,12.76,0.88,0,No Bleaching,0
6937,2003,10,Population,54,0,NA,7.28483333333333,134.4735,1634.52,0.0518,58.200624,Pacific,Central Indo-Pacific,Palau,Palau,Koror,Exposed,29,3,302.01,302.49,301.8,298.54,305.42,0.94,1,0.26,0.84,0,-3.30111111111111,3.22,1,4.64,26,5,0,2.9,18.03,1.92,0.2,0.94,-3.75,3.12,-0.48,1,2.98,15,2,0,1.84,12.76,0.88,0,No Bleaching,0
6937,2006,4,Population,55,3,NA,7.28483333333333,134.4735,1634.52,0.0518,58.200624,Pacific,Central Indo-Pacific,Palau,Palau,Koror,Exposed,27,3,302.29,301.8,301.8,298.54,305.42,0.94,4,-0.23,0.84,0,-3.30111111111111,3.22,3,4.64,26,5,1,2.9,18.03,1.92,-0.49,0.94,-3.75,3.12,-0.48,1,2.98,15,2,0,1.84,12.76,0.88,0,No Bleaching,0
6967,2002,10,Population,105,NA,1,7.25919444444444,134.527305555556,6063.37,0.063357413,58.200624,Pacific,Central Indo-Pacific,Palau,Palau,Koror,Exposed,31,10,302.12,303.27,301.84,298.35,305.66,0.94,2,0.95,0.82,0,-3.25444444444444,3.58,0,4.43,21,4,0,2.62,16.74,1.65,0.89,0.94,-4.02,3.27,-0.53,0,2.32,10,1,0,1.5,9.17,0.65,0,No Bleaching,0
7066,2005,3,Population,23,77,NA,9.08616666666667,-81.5385555555555,400.14,0.0723,49.038169,Atlantic,Tropical Atlantic,Belize and west Caribbean,Panama,Bocas del Toro,Exposed,13,1,301.39,300.71,301.07,298.1,304.95,1.1,5,-0.03,0.91,0,-3.35333333333333,3.46,3,6.25,29,7,0,4.02,26.66,2.72,-1.1,1.1,-3.7,3.13,-0.73,2,4.25,19,3,0,3.12,22.2,1.43,0,No Bleaching,0
7067,2005,3,Population,21,91,NA,9.10861111111111,-81.5563888888889,495.21,0.0728,49.038169,Atlantic,Tropical Atlantic,Belize and west Caribbean,Panama,Bocas del Toro,Exposed,13,10,301.39,300.71,301.07,298.1,304.95,1.1,5,-0.03,0.91,0,-3.35333333333333,3.46,3,6.25,29,7,0,4.02,26.66,2.72,-1.1,1.1,-3.7,3.13,-0.73,2,4.25,19,3,0,3.12,22.2,1.43,2.5,Mild (1-10% Bleached),10
7068,2005,3,Population,79,54,NA,9.11772222222222,-81.8256388888889,213.59,0.0867,49.060356,Atlantic,Tropical Atlantic,Belize and west Caribbean,Panama,Bocas del Toro,Sheltered,29,3,262.15,301.576666666667,301.456666666667,297.886666666667,306.006666666667,1.18333333333333,3,0.103333333333333,1.00333333333333,0,-3.42333333333333,3.85666666666667,5,6.93333333333333,31.6666666666667,7.66666666666667,0.713333333333333,4.62,27.0166666666667,3.04,-0.613333333333333,1.18333333333333,-4.3,3.81333333333333,-0.723333333333333,3.66666666666667,4.95333333333333,22.3333333333333,4,0,3.47,22.7766666666667,1.59666666666667,1.25,Mild (1-10% Bleached),2
7069,2012,8,Population,54,1,NA,9.32313888888889,-82.22025,449.01,0.223898803,49.381203,Atlantic,Tropical Atlantic,Belize and west Caribbean,Panama,Bocas del Toro,Sheltered,6,6.7,302.21,301.47,301.74,298.17,304.85,1.14,2,-0.63,1,0,-3.47714285714286,2.73,10,7.2,38,9,3.32,4.36,27.92,3.1,-0.82,1.14,-4.11,2.55,-0.54,6,5.29,29,4,1.03,3.49,26.12,1.57,0,No Bleaching,0
