"location_id","longitude","latitude","month","month_name","n_obs","mean_dhw","beta","beta_se","p_value","aic"
11092,-80.43676,24.97276,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11092,-80.43676,24.97276,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11092,-80.43676,24.97276,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11093,-80.44209,24.97578,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11093,-80.44209,24.97578,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11093,-80.44209,24.97578,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11093,-80.44209,24.97578,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11093,-80.44209,24.97578,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11093,-80.44209,24.97578,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11093,-80.44209,24.97578,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11093,-80.44209,24.97578,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11093,-80.44209,24.97578,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11093,-80.44209,24.97578,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11093,-80.44209,24.97578,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11093,-80.44209,24.97578,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11094,-80.43612,24.9759,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11094,-80.43612,24.9759,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11094,-80.43612,24.9759,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11094,-80.43612,24.9759,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11094,-80.43612,24.9759,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11094,-80.43612,24.9759,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11094,-80.43612,24.9759,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11094,-80.43612,24.9759,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11094,-80.43612,24.9759,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11094,-80.43612,24.9759,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11094,-80.43612,24.9759,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11094,-80.43612,24.9759,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11095,-80.42089,24.97632,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11095,-80.42089,24.97632,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11095,-80.42089,24.97632,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11095,-80.42089,24.97632,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11095,-80.42089,24.97632,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11095,-80.42089,24.97632,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11095,-80.42089,24.97632,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11095,-80.42089,24.97632,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11095,-80.42089,24.97632,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11095,-80.42089,24.97632,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11095,-80.42089,24.97632,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11095,-80.42089,24.97632,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11096,-80.44464,24.97633,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11096,-80.44464,24.97633,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11096,-80.44464,24.97633,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11096,-80.44464,24.97633,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11096,-80.44464,24.97633,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11096,-80.44464,24.97633,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11096,-80.44464,24.97633,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11096,-80.44464,24.97633,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11096,-80.44464,24.97633,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11096,-80.44464,24.97633,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11096,-80.44464,24.97633,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11096,-80.44464,24.97633,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11097,-80.53337,24.9766,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11097,-80.53337,24.9766,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11097,-80.53337,24.9766,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11097,-80.53337,24.9766,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11097,-80.53337,24.9766,5,"May",39,0.0639999994498033,4.00595433720544,2.54565979389652,0.115570494977427,Inf
11097,-80.53337,24.9766,6,"June",39,0.900692317993213,4.4240893704592,0.700704011534144,2.72304994252544e-10,Inf
11097,-80.53337,24.9766,7,"July",39,2.12623077792693,3.73081500938806,0.433232470955258,7.20619825962029e-18,Inf
11097,-80.53337,24.9766,8,"August",39,2.41751284791567,3.86178504945487,0.40995704735315,4.51196360504765e-21,Inf
11097,-80.53337,24.9766,9,"September",39,2.23725642005297,3.67552479601338,0.420795850974152,2.4430735758769e-18,Inf
11097,-80.53337,24.9766,10,"October",38,1.00597368168517,3.96280864610356,0.73930229899657,8.31295797499888e-08,Inf
11097,-80.53337,24.9766,11,"November",38,0.120289470719664,5.90776642028251,2.60454432034234,0.0233137685135956,Inf
11097,-80.53337,24.9766,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11098,-80.53762,24.9777,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11098,-80.53762,24.9777,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11098,-80.53762,24.9777,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11098,-80.53762,24.9777,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11098,-80.53762,24.9777,5,"May",39,0.0639999994498033,4.00595433720544,2.54565979389652,0.115570494977427,Inf
11098,-80.53762,24.9777,6,"June",39,0.900692317993213,4.4240893704592,0.700704011534144,2.72304994252544e-10,Inf
11098,-80.53762,24.9777,7,"July",39,2.12623077792693,3.73081500938806,0.433232470955258,7.20619825962029e-18,Inf
11098,-80.53762,24.9777,8,"August",39,2.41751284791567,3.86178504945487,0.40995704735315,4.51196360504765e-21,Inf
11098,-80.53762,24.9777,9,"September",39,2.23725642005297,3.67552479601338,0.420795850974152,2.4430735758769e-18,Inf
11098,-80.53762,24.9777,10,"October",38,1.00597368168517,3.96280864610356,0.73930229899657,8.31295797499888e-08,Inf
11098,-80.53762,24.9777,11,"November",38,0.120289470719664,5.90776642028251,2.60454432034234,0.0233137685135956,Inf
11098,-80.53762,24.9777,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11099,-80.42583,24.97814,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11099,-80.42583,24.97814,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11099,-80.42583,24.97814,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11099,-80.42583,24.97814,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11099,-80.42583,24.97814,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11099,-80.42583,24.97814,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11099,-80.42583,24.97814,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11099,-80.42583,24.97814,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11099,-80.42583,24.97814,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11099,-80.42583,24.97814,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11099,-80.42583,24.97814,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11099,-80.42583,24.97814,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11100,-80.42932,24.97886,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11100,-80.42932,24.97886,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11100,-80.42932,24.97886,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11100,-80.42932,24.97886,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11100,-80.42932,24.97886,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11100,-80.42932,24.97886,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11100,-80.42932,24.97886,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11100,-80.42932,24.97886,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11100,-80.42932,24.97886,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11100,-80.42932,24.97886,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11100,-80.42932,24.97886,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11100,-80.42932,24.97886,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11101,-80.41855,24.97898,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11101,-80.41855,24.97898,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11101,-80.41855,24.97898,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11101,-80.41855,24.97898,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11101,-80.41855,24.97898,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11101,-80.41855,24.97898,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11101,-80.41855,24.97898,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11101,-80.41855,24.97898,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11101,-80.41855,24.97898,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11101,-80.41855,24.97898,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11101,-80.41855,24.97898,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11101,-80.41855,24.97898,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11102,-80.43772,24.97909,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11102,-80.43772,24.97909,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11102,-80.43772,24.97909,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11102,-80.43772,24.97909,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11102,-80.43772,24.97909,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11102,-80.43772,24.97909,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11102,-80.43772,24.97909,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11102,-80.43772,24.97909,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11102,-80.43772,24.97909,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11102,-80.43772,24.97909,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11102,-80.43772,24.97909,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11102,-80.43772,24.97909,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11103,-80.53366,24.97936,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11103,-80.53366,24.97936,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11103,-80.53366,24.97936,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11103,-80.53366,24.97936,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11103,-80.53366,24.97936,5,"May",39,0.0639999994498033,4.00595433720544,2.54565979389652,0.115570494977427,Inf
11103,-80.53366,24.97936,6,"June",39,0.900692317993213,4.4240893704592,0.700704011534144,2.72304994252544e-10,Inf
11103,-80.53366,24.97936,7,"July",39,2.12623077792693,3.73081500938806,0.433232470955258,7.20619825962029e-18,Inf
11103,-80.53366,24.97936,8,"August",39,2.41751284791567,3.86178504945487,0.40995704735315,4.51196360504765e-21,Inf
11103,-80.53366,24.97936,9,"September",39,2.23725642005297,3.67552479601338,0.420795850974152,2.4430735758769e-18,Inf
11103,-80.53366,24.97936,10,"October",38,1.00597368168517,3.96280864610356,0.73930229899657,8.31295797499888e-08,Inf
11103,-80.53366,24.97936,11,"November",38,0.120289470719664,5.90776642028251,2.60454432034234,0.0233137685135956,Inf
11103,-80.53366,24.97936,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11104,-80.44687,24.98034,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11104,-80.44687,24.98034,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11104,-80.44687,24.98034,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11104,-80.44687,24.98034,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11104,-80.44687,24.98034,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11104,-80.44687,24.98034,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11104,-80.44687,24.98034,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11104,-80.44687,24.98034,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11104,-80.44687,24.98034,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11104,-80.44687,24.98034,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11104,-80.44687,24.98034,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11104,-80.44687,24.98034,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11105,-80.41728,24.98035,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11105,-80.41728,24.98035,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11105,-80.41728,24.98035,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11105,-80.41728,24.98035,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11105,-80.41728,24.98035,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11105,-80.41728,24.98035,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11105,-80.41728,24.98035,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11105,-80.41728,24.98035,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11105,-80.41728,24.98035,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11105,-80.41728,24.98035,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11105,-80.41728,24.98035,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11105,-80.41728,24.98035,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11106,-80.41833,24.98378,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11106,-80.41833,24.98378,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11106,-80.41833,24.98378,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11106,-80.41833,24.98378,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11106,-80.41833,24.98378,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11106,-80.41833,24.98378,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11106,-80.41833,24.98378,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11106,-80.41833,24.98378,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11106,-80.41833,24.98378,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11106,-80.41833,24.98378,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11106,-80.41833,24.98378,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11106,-80.41833,24.98378,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11107,-80.41642,24.98467,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11107,-80.41642,24.98467,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11107,-80.41642,24.98467,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11107,-80.41642,24.98467,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11107,-80.41642,24.98467,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11107,-80.41642,24.98467,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11107,-80.41642,24.98467,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11107,-80.41642,24.98467,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11107,-80.41642,24.98467,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11107,-80.41642,24.98467,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11107,-80.41642,24.98467,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11107,-80.41642,24.98467,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11108,-80.41637,24.98472,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11108,-80.41637,24.98472,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11108,-80.41637,24.98472,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11108,-80.41637,24.98472,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11108,-80.41637,24.98472,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11108,-80.41637,24.98472,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11108,-80.41637,24.98472,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11108,-80.41637,24.98472,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11108,-80.41637,24.98472,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11108,-80.41637,24.98472,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11108,-80.41637,24.98472,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11108,-80.41637,24.98472,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11109,-80.41523333,24.9859,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11109,-80.41523333,24.9859,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11109,-80.41523333,24.9859,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11109,-80.41523333,24.9859,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11109,-80.41523333,24.9859,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11109,-80.41523333,24.9859,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11109,-80.41523333,24.9859,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11109,-80.41523333,24.9859,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11109,-80.41523333,24.9859,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11109,-80.41523333,24.9859,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11109,-80.41523333,24.9859,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11109,-80.41523333,24.9859,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11110,-80.41304,24.98594,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11110,-80.41304,24.98594,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11110,-80.41304,24.98594,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11110,-80.41304,24.98594,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11110,-80.41304,24.98594,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11110,-80.41304,24.98594,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11110,-80.41304,24.98594,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11110,-80.41304,24.98594,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11110,-80.41304,24.98594,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11110,-80.41304,24.98594,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11110,-80.41304,24.98594,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11110,-80.41304,24.98594,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11111,-80.44969,24.98608,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11111,-80.44969,24.98608,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11111,-80.44969,24.98608,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11111,-80.44969,24.98608,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11111,-80.44969,24.98608,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11111,-80.44969,24.98608,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11111,-80.44969,24.98608,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11111,-80.44969,24.98608,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11111,-80.44969,24.98608,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11111,-80.44969,24.98608,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11111,-80.44969,24.98608,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11111,-80.44969,24.98608,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11112,-80.44947,24.98623,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11112,-80.44947,24.98623,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11112,-80.44947,24.98623,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11112,-80.44947,24.98623,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11112,-80.44947,24.98623,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11112,-80.44947,24.98623,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11112,-80.44947,24.98623,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11112,-80.44947,24.98623,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11112,-80.44947,24.98623,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11112,-80.44947,24.98623,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11112,-80.44947,24.98623,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11112,-80.44947,24.98623,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11113,-80.4146,24.98716,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11113,-80.4146,24.98716,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11113,-80.4146,24.98716,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11113,-80.4146,24.98716,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11113,-80.4146,24.98716,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11113,-80.4146,24.98716,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11113,-80.4146,24.98716,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
